instance,variant,solver,status,seconds,free_rooms
syn0025,Salones,cbc,optimal,6.4,5
syn0025,Salones,chuffed,optimal,3.6,5
syn0025,Salones,gecode,optimal,4.1,5
syn0025,SalonesCount,cbc,optimal,4.4,5
syn0025,SalonesCount,chuffed,optimal,2.7,5
syn0025,SalonesCount,gecode,optimal,3.6,5
syn0025,SalonesGC,cbc,optimal,5.7,5
syn0025,SalonesGC,chuffed,optimal,2.8,5
syn0025,SalonesGC,gecode,optimal,21.7,5
syn0050,Salones,cbc,error,240.2,
syn0050,Salones,chuffed,optimal,8.4,1
syn0050,Salones,gecode,optimal,6.5,1
syn0050,SalonesCount,cbc,error,240.7,
syn0050,SalonesCount,chuffed,optimal,5.7,1
syn0050,SalonesCount,gecode,optimal,6.1,1
syn0050,SalonesGC,cbc,optimal,14.9,1
syn0050,SalonesGC,chuffed,optimal,4.7,1
syn0050,SalonesGC,gecode,limit,241.0,1
syn0100,Salones,cbc,error,265.8,
syn0100,Salones,chuffed,error,244.8,
syn0100,Salones,gecode,limit,241.9,12
syn0100,SalonesCount,cbc,timeout,31.6,
syn0100,SalonesCount,chuffed,error,243.2,
syn0100,SalonesCount,gecode,limit,241.8,12
syn0100,SalonesGC,cbc,error,243.4,
syn0100,SalonesGC,chuffed,error,244.8,
syn0100,SalonesGC,gecode,error,242.3,
